Person ID,Image Path,Frame Number,Video Number,Count
1,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_1_frame_10.jpg,10,1,21
2,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_2_frame_10.jpg,10,1,21
3,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_3_frame_10.jpg,10,1,21
4,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_4_frame_10.jpg,10,1,21
5,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_5_frame_10.jpg,10,1,21
6,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_6_frame_10.jpg,10,1,21
7,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_7_frame_10.jpg,10,1,21
8,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_8_frame_10.jpg,10,1,21
9,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_9_frame_10.jpg,10,1,21
10,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_10_frame_10.jpg,10,1,21
11,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_11_frame_10.jpg,10,1,21
12,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_12_frame_10.jpg,10,1,21
13,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_13_frame_10.jpg,10,1,21
14,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_14_frame_10.jpg,10,1,21
15,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_15_frame_10.jpg,10,1,35
16,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_16_frame_10.jpg,10,1,33
17,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_17_frame_10.jpg,10,1,33
18,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_18_frame_10.jpg,10,1,33
19,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_19_frame_10.jpg,10,1,33
20,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_20_frame_10.jpg,10,1,46
21,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_21_frame_20.jpg,20,1,46
22,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_22_frame_20.jpg,20,1,46
23,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_23_frame_20.jpg,20,1,46
24,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_24_frame_20.jpg,20,1,46
25,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_25_frame_20.jpg,20,1,46
26,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_26_frame_20.jpg,20,1,46
27,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_27_frame_20.jpg,20,1,46
28,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_28_frame_20.jpg,20,1,46
29,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_29_frame_20.jpg,20,1,46
30,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_30_frame_20.jpg,20,1,34
31,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_31_frame_20.jpg,20,1,21
32,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_32_frame_20.jpg,20,1,21
33,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_33_frame_20.jpg,20,1,21
34,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_34_frame_20.jpg,20,1,21
35,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_35_frame_20.jpg,20,1,21
